"","politician_name","vcard","url"
"215","Dave Brat","Dave BratMember of the U.S. House of Representativesfrom Virginia's 7th districtIn officeNovember 12, 2014 – January 3, 2019Preceded byEric CantorSucceeded byAbigail Spanberger
Personal detailsBornDavid Alan Brat (1964-07-27) July 27, 1964 (age 55)Detroit, Michigan, U.S.Political partyRepublicanSpouse(s)Laura Sonderman (m. 1996)Children2EducationHope College (BA)Princeton TheologicalSeminary (MDiv)American University (PhD)","https://en.wikipedia.org/wiki/Dave_Brat"
"216","Barbara Comstock","Barbara ComstockMember of the U.S. House of Representativesfrom Virginia's 10th districtIn officeJanuary 3, 2015 – January 3, 2019Preceded byFrank WolfSucceeded byJennifer WextonMember of the Virginia House of Delegatesfrom the 34th districtIn officeJanuary 13, 2010 – November 10, 2014Preceded byMargaret VanderhyeSucceeded byKathleen MurphyDirector of the Office of Public Affairs, United States Department of JusticeIn office2002–2003PresidentGeorge W. BushAttorney GeneralJohn AshcroftPreceded byMindy TuckerSucceeded byMark Corallo
Personal detailsBornBarbara Jean Burns (1959-06-30) June 30, 1959 (age 60)Springfield, Massachusetts, U.S.Political partyRepublicanSpouse(s)Chip Comstock (m. 1982)Children3EducationMiddlebury College (B.A.)Georgetown University (J.D.)","https://en.wikipedia.org/wiki/Barbara_Comstock"
"217","Jim Kennedy (infielder)","Jimmy Jim  KennedyInfielderBorn:  (1946-11-01) November 1, 1946 (age 73)Tulsa, OklahomaBatted: Left
Threw: Right
MLB debutJune 14, 1970, for the St. Louis CardinalsLast MLB appearanceJuly 9, 1970, for the St. Louis CardinalsMLB statisticsBatting average.125Home runs0Runs batted in0
Teams
St. Louis Cardinals (1970)","https://en.wikipedia.org/wiki/James_E._Kennedy"
"218","George Frederick Root","George Frederick RootBorn(1820-08-30)August 30, 1820Sheffield, Massachusetts, U.S.DiedAugust 6, 1895(1895-08-06) (aged 74)Bailey Island, Maine, U.S.NationalityAmericanOccupationSongwriterKnown forWartime songs","https://en.wikipedia.org/wiki/George_F._Root"
"219","Joseph A. McNamara","Joseph A. McNamaraFrom Volume 3 of 1940's The Lake Champlain and Lake George ValleysUnited States Attorney for VermontIn office1933–1953Appointed byFranklin D. RooseveltPreceded byHarry B. AmeySucceeded byLouis G. WhitcombPresident of the Vermont Bar AssociationIn office1941–1942Preceded byHorace H. PowersSucceeded byDeane C. DavisJudge of the Burlington, Vermont Municipal CourtIn office1921–1923Preceded byHenry B. ShawSucceeded byClarence P. Cowles
Personal detailsBorn(1891-08-04)August 4, 1891Fair Haven, VermontDiedMarch 25, 1972(1972-03-25) (aged 79)Burlington, VermontResting placeResurrection Park Cemetery, South Burlington, VermontNationalityAmericanSpouse(s)Mary P. Magner (m. 1922)Children4EducationCollege of the Holy CrossHarvard Law SchoolOccupationAttorneyPublic officialMilitary serviceAllegiance United StatesBranch/service United States ArmyYears of service1918–1919Rank SergeantUnit Company D, 312th Supply Train, 87th DivisionBattles/warsWorld War I","https://en.wikipedia.org/wiki/Joseph_A._McNamara"
"220","James Patrick Leamy","James Patrick Leamy""James P. Leamy Elected President of State Bar Association"".  Burlington Free Press, October 6, 1938.Judge of the United States District Court for the District of VermontIn officeMay 7, 1940 – July 22, 1949Appointed byFranklin D. RooseveltPreceded byHarland Bradley HoweSucceeded byErnest W. Gibson Jr.
Personal detailsBornJames Patrick Leamy(1892-01-16)January 16, 1892West Rutland, VermontDiedJuly 22, 1949(1949-07-22) (aged 57)West Rutland, VermontResting placeSaint Bridgets CemeteryWest Rutland, VermontPolitical partyDemocraticEducationCollege of the Holy Cross (A.B.)Boston College (M.A.)Harvard Law School (LL.B.)","https://en.wikipedia.org/wiki/James_Patrick_Leamy"
"221","Harold J. Arthur","Harold John Arthur68th Governor of VermontIn officeJanuary 16, 1950 – January 4, 1951LieutenantJoseph B. JohnsonPreceded byErnest W. Gibson Jr.Succeeded byLee E. Emerson63rd Lieutenant Governor of VermontIn office1949–1950GovernorErnest W. Gibson Jr.Preceded byLee E. EmersonSucceeded byJoseph B. Johnson
Personal detailsBornFebruary 9, 1904Whitehall, New YorkDiedJuly 19, 1971(1971-07-19) (aged 67)Plattsburgh, New YorkNationalityAmericanPolitical partyRepublicanSpouse(s)Mary C. AlafatProfessionAttorney","https://en.wikipedia.org/wiki/Harold_J._Arthur"
"222","William H. Meyer","William Henry MeyerMember of the U.S. House of Representativesfrom Vermont's At-large districtIn officeJanuary 3, 1959 – January 3, 1961Preceded byWinston L. ProutySucceeded byRobert Stafford
Personal detailsBornDecember 29, 1914Philadelphia, PennsylvaniaDiedDecember 16, 1983 (aged 68)West Rupert, VermontPolitical partyDemocratic (until 1970)Liberty Union (after 1970)","https://en.wikipedia.org/wiki/William_H._Meyer"
"223","Bernard O'Shea","Bernard O'SheaBirth nameBernard Kendrick O'SheaBorn (1979-03-25) 25 March 1979 (age 40)[citation needed]Durrow, County Laois, IrelandNationalityIrishNotable works and rolesTJ and TJ, Breakfast with Bernard and Keith, Republic of Telly Bridget & Eamon","https://en.wikipedia.org/wiki/Bernard_O'Shea"
"224","Francis J. Cain","Francis J. Cain35th Mayor of BurlingtonIn officeJune 7, 1965 – April 5, 1971Preceded byEdward A. KeenanSucceeded byGordon PaquetteMember of the Burlington, Vermont Board of AldermenIn office1962 – April 19, 1965Preceded byWilliam L. WrightSucceeded byAllan Paul
Personal detailsBornFrancis Joseph Cain(1922-12-20)December 20, 1922Fanny Allen Hospital, Colchester, VermontDiedMarch 14, 2019(2019-03-14) (aged 96)Shelburne, VermontPolitical partyDemocraticSpouse(s)Mary Jane AllenChildren10MotherMary Elizabeth CarpenterFatherLeo CainEducationSaint Michael's CollegeMilitary serviceAllegiance United StatesBranch/serviceUnited States NavyYears of service1943-1946Battles/warsWorld War II","https://en.wikipedia.org/wiki/Francis_J._Cain"
"225","Bernie Sanders","Bernie SandersSanders in 2019United States Senatorfrom VermontIncumbentAssumed office January 3, 2007Serving with Patrick LeahyPreceded byJim JeffordsRanking Member of the Senate Budget CommitteeIncumbentAssumed office January 3, 2015Preceded byJeff SessionsChair of the Senate Veterans' Affairs CommitteeIn officeJanuary 3, 2013 – January 3, 2015Preceded byPatty MurraySucceeded byJohnny IsaksonMember of the U.S. House of Representativesfrom Vermont's at-large districtIn officeJanuary 3, 1991 – January 3, 2007Preceded byPeter Plympton SmithSucceeded byPeter Welch37th Mayor of BurlingtonIn officeApril 6, 1981 – April 4, 1989Preceded byGordon PaquetteSucceeded byPeter Clavelle
Personal detailsBornBernard Sanders (1941-09-08) September 8, 1941 (age 78)Brooklyn, New York City, U.S.Political partyDemocratic (2015–2016; 2019–present)[1]Independent (Congressional affiliation, until 1969; 1978–present)Other politicalaffiliationsLiberty Union (1970–1977)Vermont Progressive Party (affiliated non-member, 1981–present)Spouse(s)Deborah Shiling(m. 1964; div. 1966)Jane O'Meara (m. 1988)Children4, including Levi and Carina[a]RelativesLarry Sanders (brother)EducationBrooklyn CollegeUniversity of Chicago (BA)SignatureWebsite
Senate website
Campaign website","https://en.wikipedia.org/wiki/Bernie_Sanders"
"226","Peter Plympton Smith","Peter Plympton SmithMember of the U.S. House of Representativesfrom Vermont's At-large districtIn officeJanuary 3, 1989 – January 3, 1991Preceded byJim JeffordsSucceeded byBernie Sanders75th Lieutenant Governor of VermontIn officeJanuary 10, 1983 – January 3, 1987GovernorRichard SnellingMadeleine KuninPreceded byMadeleine KuninSucceeded byHoward DeanMember of the Vermont SenateIn office1981-1983
Personal detailsBorn (1945-10-31) October 31, 1945 (age 74)Boston, Massachusetts, U.S.Political partyRepublicanAlma materPrinceton UniversityHarvard University","https://en.wikipedia.org/wiki/Peter_P._Smith"
"227","Martha Rainville","Martha RainvilleBirth nameMartha TrimBorn (1958-04-09) April 9, 1958 (age 61)New London, Connecticut, U.S.Allegiance United States of AmericaService/branchUnited States Air ForceYears of service1979-2006Rank Major GeneralUnitAir ForceNew York Air National GuardAir Force ReserveVermont Air National GuardCommands held158th Aircraft Maintenance SquadronVermont National GuardAwardsAir Force Distinguished Service MedalLegion of MeritMeritorious Service MedalOther workCounselor, Deputy Administrator, Assistant Administrator, Federal Emergency Management Agency","https://en.wikipedia.org/wiki/Martha_Rainville"
"228","John Swallow","John Swallow20th Attorney General of UtahIn officeJanuary 7, 2013 – December 3, 2013GovernorGary HerbertPreceded byMark ShurtleffSucceeded bySean ReyesMember of the Utah House of Representativesfrom the 51st districtIn office1996–2002
Personal detailsBorn (1962-11-10) November 10, 1962 (age 57)San Gabriel, CaliforniaPolitical partyRepublicanSpouse(s)Suzanne SeaderChildren5ResidenceSandy, UtahAlma materBrigham Young University,J. Reuben Clark Law SchoolWebsitejohnswallow.com","https://en.wikipedia.org/wiki/John_Swallow"
"229","Milton H. Welling","Milton H. WellingUtah Secretary of StateIn office1928–1937Member of the U.S. House of Representativesfrom Utah's 1st districtIn officeMarch 4, 1917 – March 3, 1921Preceded byJoseph HowellSucceeded byDon B. ColtonMember of the Utah House of RepresentativesIn office1911–1915
Personal detailsBorn(1876-01-25)January 25, 1876Farmington, Utah TerritoryDiedMay 28, 1947(1947-05-28) (aged 71)Salt Lake City, UtahPolitical partyDemocraticSpouse(s)Sarah Brackett  Alice WardChildren5Alma materUniversity of Utah","https://en.wikipedia.org/wiki/Milton_H._Welling"
"230","Don B. Colton","Don B. ColtonMember of the U.S. House of Representativesfrom Utah's 1st districtIn officeMarch 4, 1921 – March 3, 1933Preceded byMilton H. WellingSucceeded byAbe MurdockMember of the Utah SenateIn office1915–1917Member of the Utah House of RepresentativesIn office1903
Personal detailsBorn(1876-09-15)September 15, 1876Mona, Utah TerritoryDiedAugust 1, 1952(1952-08-01) (aged 75)Salt Lake City, UtahPolitical partyRepublicanSpouse(s)Mazie Hall  Grace StringhamChildren4Alma materBrigham Young UniversityUniversity of Michigan Law School","https://en.wikipedia.org/wiki/Don_B._Colton"
"231","Frederick C. Loofbourow","Frederick C. LoofbourowMember of the U.S. House of Representativesfrom Utah's 2nd districtIn officeNovember 4, 1930 – March 3, 1933Preceded byElmer O. LeatherwoodSucceeded byJ. W. Robinson
Personal detailsBorn(1874-02-08)February 8, 1874Atlantic IowaDiedJuly 8, 1949(1949-07-08) (aged 75)Salt Lake City UtahPolitical partyRepublicanAlma materUniversity of California at BerkeleyProfessionLawyer","https://en.wikipedia.org/wiki/Frederick_C._Loofbourow"
"232","J. Bracken Lee","J. Bracken Lee27th Mayor of Salt Lake CityIn office1960–1972Preceded byAdiel F. StewartSucceeded byJake Garn9th Governor of UtahIn officeJanuary 3, 1949 – January 7, 1957Preceded byHerbert MawSucceeded byGeorge Clyde
Personal detailsBornJoseph Bracken Lee(1899-01-07)January 7, 1899Price, Utah, U.S.DiedOctober 20, 1996(1996-10-20) (aged 97)Salt Lake City, Utah, U.S.Resting placeMt. Olivet CemeteryPolitical partyRepublicanSpouse(s)Nellie Emilia Pace(m. 1922; died 1926)Margaret Ethel Draper(m. 1928; died 1989)Children4ParentsArthur J. LeeIda Mae (Leiter) LeeProfessionPolitician, Insurance","https://en.wikipedia.org/wiki/J._Bracken_Lee"
"233","J. W. Robinson","J. W. RobinsonMember of the U.S. House of Representativesfrom Utah's 2nd districtIn officeMarch 4, 1933 – January 3, 1947Preceded byFrederick C. LoofbourowSucceeded byWilliam A. Dawson
Personal detailsBorn(1878-01-19)January 19, 1878Coalville, Utah TerritoryDiedDecember 2, 1964(1964-12-02) (aged 86)Escondido, CaliforniaPolitical partyDemocraticAlma materBrigham Young UniversityUniversity of Chicago Law SchoolProfessionLawyer","https://en.wikipedia.org/wiki/J._W._Robinson"
"234","William A. Dawson","William A. DawsonMember of the U.S. House of Representativesfrom Utah's 2nd districtIn officeJanuary 3, 1947 – January 3, 1949Preceded byJ. W. RobinsonSucceeded byReva B. BosoneIn officeJanuary 3, 1953 – January 3, 1959Preceded byReva B. BosoneSucceeded byDavid S. KingMember of the Utah SenateIn office1940-1944
Personal detailsBorn(1903-11-05)November 5, 1903Layton, UtahDiedNovember 7, 1981(1981-11-07) (aged 78)Salt Lake City, UtahPolitical partyRepublicanAlma materUniversity of UtahProfessionLawyer","https://en.wikipedia.org/wiki/William_A._Dawson"
"235","Ivy Baker Priest","Ivy Baker Priest25th Treasurer of CaliforniaIn office1967–1975GovernorRonald ReaganPreceded byBert A. BettsSucceeded byJesse Unruh30th Treasurer of the United StatesIn officeJanuary 28, 1953 – January 29, 1961PresidentDwight D. EisenhowerPreceded byGeorgia Neese ClarkSucceeded byElizabeth Rudel Smith
Personal detailsBornIvy Baker(1905-09-07)September 7, 1905Kimberly, Utah, U.S.DiedJune 23, 1975(1975-06-23) (aged 69)Santa Monica, California, U.S.Resting placeWasatch Lawn Memorial Park40°41'52.08<U+2033>N 111°50'30.12<U+2033>W<U+FEFF> / <U+FEFF>40.6978000°N 111.8417000°W<U+FEFF> / 40.6978000; -111.8417000<U+FEFF> (Wasatch Lawn Memorial Park)Spouse(s)Roy Fletcher PriestSidney StevensChildrenPat Priest3 otherSignature","https://en.wikipedia.org/wiki/Ivy_Baker_Priest"
"236","Reva Beck Bosone","Reva Beck BosoneMember of the U.S. House of Representativesfrom Utah's 2nd districtIn officeJanuary 3, 1949 – January 3, 1953Preceded byWilliam A. DawsonSucceeded byWilliam A. DawsonMember of the Utah House of RepresentativesIn office1933-1935
Personal detailsBorn(1895-04-02)April 2, 1895American Fork, Utah TerritoryDiedJuly 21, 1983(1983-07-21) (aged 88)Vienna, VirginiaPolitical partyDemocraticSpouse(s)Harold G. Cutler (m. 1920–1921)[1]Joseph Bosone (m. 1929–1940)[2]Children1Alma materWestminster Junior CollegeUniversity of California at BerkeleyUniversity of Utah College of LawProfessionLawyer","https://en.wikipedia.org/wiki/Reva_Beck_Bosone"
"237","Walter K. Granger","Walter K. GrangerMember of the U.S. House of Representativesfrom Utah's 1st districtIn officeJanuary 3, 1941 – January 3, 1953Preceded byAbe MurdockSucceeded byDouglas R. StringfellowMember of the Utah House of RepresentativesIn office1932-1937Mayor of Cedar CityIn office1930-1932In office1923-1926
Personal detailsBorn(1888-10-11)October 11, 1888St. George, Utah TerritoryDiedApril 21, 1978(1978-04-21) (aged 89)Cedar City UtahPolitical partyDemocraticAlma materBranch Agricultural CollegeMilitary serviceAllegiance United States of AmericaBranch/service Marine CorpsYears of service1918–1919RanksergeantUnitEleventh RegimentBattles/warsWorld War I","https://en.wikipedia.org/wiki/Walter_K._Granger"
"238","M. Blaine Peterson","M. Blaine PetersonOfficial congressional photoMember of the U.S. House of Representativesfrom Utah's 1st districtIn officeJanuary 3, 1961 – January 3, 1963Preceded byHenry A. DixonSucceeded byLaurence J. BurtonMember of the Utah State LegislatureIn office1955–1957
Personal detailsBorn(1906-03-26)March 26, 1906Ogden, UtahDiedJuly 15, 1985(1985-07-15) (aged 79)Ogden, UtahPolitical partyDemocraticSpouse(s)Mary Lucile ParryChildren4Alma materGeorgetown University University of UtahOccupationLawyer","https://en.wikipedia.org/wiki/M._Blaine_Peterson"
"239","Sherman P. Lloyd","Sherman P. LloydMember of the U.S. House of Representativesfrom Utah's 2nd districtIn officeJanuary 3, 1963 – January 3, 1965Preceded byDavid S. KingSucceeded byDavid S. KingIn officeJanuary 3, 1967 – January 3, 1973Preceded byDavid S. KingSucceeded byWayne Owens
Personal detailsBornSherman Parkinson Lloyd(1914-01-11)January 11, 1914St. Anthony, IdahoDiedDecember 15, 1979(1979-12-15) (aged 65)Salt Lake City, UtahResting placeSalt Lake City Cemetery40°46'37.92<U+2033>N 111°51'28.8<U+2033>W<U+FEFF> / <U+FEFF>40.7772000°N 111.858000°W<U+FEFF> / 40.7772000; -111.858000Political partyRepublicanSpouse(s)Edith Ann GunnChildren4[1]Alma materUtah State UniversityGeorge Washington UniversityOccupationLawyer","https://en.wikipedia.org/wiki/Sherman_P._Lloyd"
"240","Bruce Sterling Jenkins","Bruce JenkinsSenior Judge of the United States District Court for the District of UtahIncumbentAssumed office September 30, 1994Chief Judge of the United States District Court for the District of UtahIn office1984–1993Preceded byAldon Junior AndersonSucceeded byDavid Kent WinderJudge of the United States District Court for the District of UtahIn officeSeptember 22, 1978 – September 30, 1994Appointed byJimmy CarterPreceded byWillis William RitterSucceeded byTena Campbell
Personal detailsBornBruce Sterling Jenkins (1927-05-27) May 27, 1927 (age 92)Salt Lake City, UtahEducationUniversity of Utah (B.A.)S.J. Quinney College of Law (J.D.)","https://en.wikipedia.org/wiki/Bruce_S._Jenkins"
"241","David S. King","David Sjodahl KingMember of the U.S. House of Representativesfrom Utah's 2nd districtIn officeJanuary 3, 1959 – January 3, 1963Preceded byWilliam A. DawsonSucceeded bySherman P. LloydIn officeJanuary 3, 1965 – January 3, 1967Preceded bySherman P. LloydSucceeded bySherman P. LloydUnited States Ambassador to MadagascarIn officeJanuary 26, 1967 – August 16, 1969PresidentLyndon B. JohnsonRichard M. NixonPreceded byC. Vaughan Ferguson, Jr.Succeeded byAnthony D. MarshallUnited States Ambassador to MauritiusIn officeJuly 29, 1968 – August 16, 1969PresidentLyndon B. JohnsonRichard M. NixonPreceded byWilliam B. HusseySucceeded byWilliam D. Brewer
Personal detailsBorn(1917-06-20)June 20, 1917Salt Lake City, Utah, United StatesDiedMay 5, 2009(2009-05-05) (aged 91)Kensington, Maryland, United StatesPolitical partyDemocraticSpouse(s)Rosalie KingChildren8, including JodyEducationUniversity of UtahGeorgetown University Law SchoolOccupationLawyer","https://en.wikipedia.org/wiki/David_S._King"
"242","Allan Turner Howe","Allan Turner HoweMember of the U.S. House of Representativesfrom Utah's 2nd districtIn officeJanuary 3, 1975 – January 3, 1977Preceded byWayne OwensSucceeded byDavid Daniel Marriott
Personal detailsBorn(1927-09-06)September 6, 1927South Cottonwood, UtahDiedDecember 14, 2000(2000-12-14) (aged 73)Arlington, VirginiaPolitical partyDemocraticAlma materUniversity of UtahProfessionattorneyMilitary serviceAllegiance United States of AmericaBranch/service United States Coast GuardYears of service1946–1947","https://en.wikipedia.org/wiki/Allan_Howe"
"243","K. Gunn McKay","K. Gunn McKayMember of the U.S. House of Representativesfrom Utah's 1st districtIn officeJanuary 3, 1971 – January 3, 1981Preceded byLaurence J. BurtonSucceeded byJames V. HansenMember of the Utah House of RepresentativesIn office1963–1971
Personal detailsBorn(1925-02-23)February 23, 1925Ogden, UtahDiedOctober 6, 2000(2000-10-06) (aged 75)Huntsville, UtahPolitical partyDemocraticSpouse(s)Donna BiesingerChildren10Alma materUtah State UniversityMilitary serviceAllegiance United States of AmericaBranch/service United States Coast GuardYears of service1943–1946Battles/warsWorld War II","https://en.wikipedia.org/wiki/K._Gunn_McKay"
"244","Frances Farley","Sen. Frances FarleyMember of the Utah Senatefrom the 1st districtSucceeded byKaren Shepherd
Personal detailsBornGrand Forks, North DakotaPolitical partyDemocratic PartySpouse(s)Gene FarleyChildren2Alma materUniversity of North Dakota, New York University","https://en.wikipedia.org/wiki/Frances_Farley"
"245","Richard Snelgrove","Richard SnelgroveSalt Lake County Council Member At-largeIn officeJanuary 2011 – January 2017Preceded byJenny Wilson
Personal detailsBorn (1955-02-05) February 5, 1955 (age 64)Salt Lake City, UtahPolitical partyRepublicanSpouse(s)JoLynnChildren4Alma materUniversity of Utah","https://en.wikipedia.org/wiki/Richard_Snelgrove"
"246","Bill Orton","Bill OrtonMember of the U.S. House of Representativesfrom Utah's 3rd districtIn officeJanuary 3, 1991 – January 3, 1997Preceded byHoward NielsonSucceeded byChris Cannon
Personal detailsBorn(1948-09-22)September 22, 1948North Ogden, Utah, U.S.DiedApril 18, 2009(2009-04-18) (aged 60)Juab County, Utah, U.S.Political partyDemocraticSpouse(s)Jacquelyn OrtonChildrenWillWesleyAlma materBrigham Young University, Utah","https://en.wikipedia.org/wiki/Bill_Orton"
"247","Lily Eskelsen García","Lily Eskelsen GarcíaPresident of the National Education AssociationIncumbentAssumed office September 1, 2014Preceded byDennis Van Roekel
Personal detailsBornLilia Laura Pace (1955-05-01) May 1, 1955 (age 64)Fort Hood, Texas, U.S.Political partyDemocraticSpouse(s)
Ruel Eskelsen (died 2011)
Alberto Garcia (m. 2016)[1]Children2ResidenceSalt Lake City, Utah, U.S.Alma materUniversity of UtahOccupationLabor union leaderteacher","https://en.wikipedia.org/wiki/Lily_Eskelsen_García"
"248","Third-party and independent candidates for the 2012 United States presidential election","2012 U.S. presidential election 
Timeline
General election debatesElectors
Polling
nationwide
statewide
Parties

Democratic Party
Candidates
Primaries
Nominee
Convention

Republican Party
Prelude
Candidates
Debates and forums
Primaries
National polling
Statewide polling
Straw
Results
Nominee
Convention
Endorsements

Minor parties
Libertarian Party
candidates
primaries
nominee
convention
Green Party
primaries
nominee
convention
Constitution Party
nominee
convention
Justice Party
nominee
Americans Elect
All candidates

Related races
House
Senate
GovernorsVice President
Democratic
Republican

<U+2190> 2008
2012
2016 <U+2192>
vte","https://en.wikipedia.org/wiki/Will_Christensen"
"249","Donald ""Duck"" Dunn","Donald ""Duck"" DunnDunn in 2007Background informationBirth nameDonald DunnAlso known asDuckBorn(1941-11-24)November 24, 1941Memphis, Tennessee, United StatesDiedMay 13, 2012(2012-05-13) (aged 70)Tokyo, JapanGenresRock, soul, rhythm and bluesOccupation(s)Songwriter, producer, actorInstrumentsBass guitarYears active1960–2012Associated actsOtis Redding, Booker T & the MG's, Albert King, The Mar-Keys, The Blues Brothers, Sam & DaveWebsiteduckdunn.com","https://en.wikipedia.org/wiki/Donald_Dunn"
"250","LaVar Christensen","LaVar ChristensenMember of the Utah House of Representativesfrom the 32nd[1] districtIn officeJanuary 1, 2003 - December 31, 2006; January 1, 2011 – December 31, 2018Succeeded bySuzanne Harrison
Personal detailsBorn (1953-08-18) August 18, 1953 (age 66)Upland, CaliforniaNationalityAmericanPolitical partyRepublicanResidenceDraper, UtahAlma materBrigham Young UniversityProfessionAttorney","https://en.wikipedia.org/wiki/LaVar_Christensen"
"251","2010 United States House of Representatives elections in Utah","Republican

Rob Bishop (incumbent)

135,247

69.19%","https://en.wikipedia.org/wiki/Morgan_Bowen"
"252","Bennion Spencer","Bennion SpencerBorn (1952-10-26) October 26, 1952 (age 67)Layton, UtahNationalityAmericanAlma materWeber State University, Utah State UniversityOccupationJournalistKnown forCandidate for Utah State Senate and U.S. CongressPolitical partyDemocraticSpouse(s)Malinda SpencerChildren4Website2008 campaign website","https://en.wikipedia.org/wiki/Bennion_L._Spencer"
"253","Jay Seegmiller (politician)","Jay SeegmillerMember of the Utah House of Representativesfrom the 49th districtIn office2009–2011Preceded byGreg CurtisSucceeded byDerek Brown
Personal detailsBorn (1958-05-29) May 29, 1958 (age 61)Salt Lake City, UtahPolitical partyDemocraticSpouse(s)Michelle SeegmillerResidenceSandy, Utah","https://en.wikipedia.org/wiki/Jay_Seegmiller"
"254","Mia Love","Mia LoveMember of the U.S. House of Representativesfrom Utah's 4th districtIn officeJanuary 3, 2015 – January 3, 2019Preceded byJim MathesonSucceeded byBen McAdamsMayor of Saratoga SpringsIn officeJanuary 8, 2010 – January 8, 2014Preceded byTimothy ParkerSucceeded byJim Miller
Personal detailsBornLudmya Bourdeau (1975-12-06) December 6, 1975 (age 44)New York City, New York, U.S.Political partyRepublicanSpouse(s)Jason Love (m. 1998)Children3EducationUniversity of Hartford (BFA)","https://en.wikipedia.org/wiki/Mia_Love"
"255","Shireen Ghorbani","Shireen GhorbaniSalt Lake County Council Member At-largeIncumbentAssumed office February 2019Preceded byJenny Wilson
Personal detailsPolitical partyDemocratic","https://en.wikipedia.org/wiki/Shireen_Ghorbani"
"256","Carlos Bee","Carlos BeeMember of the U.S. House of Representativesfrom Texas's 14th districtIn officeMarch 4, 1919 – March 3, 1921Preceded byJames Luther SlaydenSucceeded byHarry M. Wurzbach
Personal detailsBorn(1867-07-08)July 8, 1867Saltillo, MexicoDiedApril 20, 1932(1932-04-20) (aged 64)San Antonio, TexasPolitical partyDemocraticSpouse(s)Mary Kyle BurlesonRelationsBarnard Elliott Bee Jr. (uncle)Barnard E. Bee Sr. (grandfather)Thomas Bee (great-grandfather)ChildrenCarlos BeeParentsHamilton P. BeeMildred Tarver","https://en.wikipedia.org/wiki/Carlos_Bee"
"257","Reynold B. Johnson","Reynold B. JohnsonBorn(1906-07-16)July 16, 1906Minnesota, U.S.DiedSeptember 15, 1998(1998-09-15) (aged 92)Palo Alto, California, U.S.NationalityAmericanAlma materUniversity of MinnesotaOccupationInventor, Computer pioneerAwardsComputer Pioneer Award (1987)","https://en.wikipedia.org/wiki/R._B._Johnson"
"258","William Henry Black","William Henry BlackWilliam Henry Black, unknown date.[1]Born7 May 1808Walworth, SurreyDied12 April 1872Mill Yard, Whitehall, LondonOccupationAntiquarian, paleographer, preacherSignature","https://en.wikipedia.org/wiki/W._H._Black"
"259","Harry M. Wurzbach","Harry M. WurzbachU.S. Representative from Texas's 14th congressional districtIn officeMarch 4, 1921 – March 3, 1929Preceded byCarlos BeeSucceeded byAugustus McCloskeyIn officeFebruary 10, 1930 – November 6, 1931Preceded byAugustus McCloskeySucceeded byRichard M. KlebergCounty Judge of Guadalupe County, TexasIn office1904–1910
Personal detailsBornHarry McLeary Wurzbach(1874-05-19)May 19, 1874San Antonio, Bexar CountyTexas, USADiedNovember 6, 1931(1931-11-06) (aged 57)Seguin, TexasResting placeSan Antonio National CemeteryNationalityAmericanPolitical partyRepublicanSpouse(s)Frances Darden Wagner WurzbachRelationsNephew Bob EckhardtResidence(1) Seguin, Guadalupe County
(2) San Antonio, TexasAlma materWashington and Lee University School of LawOccupationLawyerMilitary serviceBranch/serviceUnited States ArmyYears of service1896–98RankPrivateUnitCompany F, First Regiment, Texas Volunteer InfantryBattles/warsSpanish–American War","https://en.wikipedia.org/wiki/Harry_M._Wurzbach"
"260","George Calvert, 1st Baron Baltimore","The Right HonourableThe Lord BaltimoreGeorge Calvert, 1st Lord Baltimore, by John Alfred VinterSecretary of StateIn office1618–1625Proprietor of the Avalon Colony (Newfoundland)In office1620–1632
Personal detailsBorn1580Kiplin, North Yorkshire, EnglandDied15 April 1632(1632-04-15) (aged 52–53)Lincoln's Inn Fields, London, EnglandSpouse(s)Anne Mynne  (or Mayne) (m. 1604)JoaneChildren13, including: Cecil Calvert, 2nd Baron BaltimoreLeonard CalvertPhilip CalvertSignature","https://en.wikipedia.org/wiki/George_Calvert"
"261","Arnold Davis","Arnold DavisNo. 88Position:LinebackerPersonal informationBorn: (1938-09-25) September 25, 1938 (age 81)Corpus Christi, TexasHeight:6 ft 2 in (1.88 m)Weight:219 lb (99 kg)Career informationHigh school:Corpus Christi (TX) W. B. RayCollege:BaylorNFL Draft:1961 / Round: 4 / Pick: 44AFL draft:1961 / Round: 4 / Pick: 29Career history
 
Dallas Cowboys (1961)
Career highlights and awards
 
Honorable-mention All-SWC (1959)
Second-team All-SWC (1960)
Career NFL statisticsGames played:2Player stats at NFL.comPlayer stats at PFR","https://en.wikipedia.org/wiki/Arnold_Davis"
"262","Lamar John Ryan Cecil","Lamar John Ryan CecilJudge of the United States District Court for the Eastern District of TexasIn officeAugust 31, 1954 – February 14, 1958Appointed byDwight D. EisenhowerPreceded bySeat established by 68 Stat. 8Succeeded byJoseph Jefferson Fisher
Personal detailsBornLamar John Ryan Cecil(1902-11-02)November 2, 1902Houston, TexasDiedFebruary 14, 1958(1958-02-14) (aged 55)EducationRice University (B.A.)University of Texas School of Law (LL.B.)","https://en.wikipedia.org/wiki/Lamar_Cecil"
