"","Opp","Opp_wiki_name","Opp_Birthday","Opp_Death_Date","Opp_Age","Opp_Bio","Opp_Military_Service","Opp_Personal_Details"
"126","Bernard J. Gallagher","Bernard J. Gallagher","1912-02-27"," 1995-08-03",NA,"Bernard J. GallagherGallagher in 1949Member of the Washington House of RepresentativesIn office1941<U+0096>1943 (5th district)1949<U+0096>1961 (3rd district)",0,"Born(1912-02-27)February 27, 1912Prosser, Washington, United StatesDiedAugust 3, 1995(1995-08-03) (aged<U+00A0>83)Washington, United StatesPolitical partyDemocratic"
"127","Donald H. Magnuson","Donald H. Magnuson","1911-03-07"," 1979-10-05",NA,"Donald H. MagnusonMember of the U.S. House of Representativesfrom Washington's 7th districtIn officeJanuary 3, 1959<U+00A0><U+0096> January 3, 1963Preceded byDistrict CreatedSucceeded byK. William StinsonMember of the U.S. House of Representativesfrom Washington's At-large districtIn officeJanuary 3, 1953<U+00A0><U+0096> January 3, 1959Preceded byDistrict ReestablishedSucceeded byDistrict Eliminated",0,"Born(1911-03-07)March 7, 1911Freeman, WashingtonDiedOctober 5, 1979(1979-10-05) (aged<U+00A0>68)Seattle, WashingtonCause<U+00A0>of<U+00A0>deathHeart attackResting placeEvergreen Washelli Memorial Park, SeattlePolitical partyDemocraticAlma materUniversity of Washington, 1931Spokane University (attended)ProfessionJournalist"
"128","Dick Bond (Washington politician)","Richard M. Bond","1921-04-23"," 2015-03-25",NA,"R. M. (Dick) BondBond in 1977Member of the Washington House of Representatives for the 6th districtIn office1975<U+0096>1987",0,"Born(1921-04-23)April 23, 1921Spokane, Washington, U.S.DiedMarch 25, 2015(2015-03-25) (aged<U+00A0>93)Spokane, Washington, U.S.Political partyRepublicanSpouse(s)Patty Hendrickson (m.1946<U+0096>2011; her death); 3 sonsOccupationBusinessman"
"129","David Hughes (musician)","David A. Hughes",NA,NA,NA,"David HughesBirth nameDavid Alan HughesAlso known asDave Hughes, David A. HughesBorn (1960-04-25) 25 April 1960 (age<U+00A0>59)OriginBirkenhead, Cheshire, EnglandGenresNew wave, post-punk, synthpop, soundtrackOccupation(s)MusicianInstrumentsKeyboards, piano, percussionYears active1977<U+0096>presentAssociated actsDalek I Love You, Orchestral Manoeuvres In The Dark, Godot, Games, Thomas Lang",NA,NA
"130","Catherine Dean May","Catherine Dean May","1914-05-18"," 2004-05-28",NA,"Catherine Dean MayCampaign postcard (detail)Member of the U.S. House of Representativesfrom Washington's 4th districtIn officeJanuary 3, 1959<U+00A0><U+0096> January 3, 1971Preceded byHal HolmesSucceeded byMike McCormack",0,"BornCatherine Dean Barnes(1914-05-18)May 18, 1914Yakima, Washington, U.S.DiedMay 28, 2004(2004-05-28) (aged<U+00A0>90)Rancho Mirage, California, U.S.Political partyRepublican"
"131","John Nance Garner","John Nance Garner","1868-11-22"," 1967-11-07",NA,"John Nance Garner32nd Vice President of the United StatesIn officeMarch 4, 1933<U+00A0><U+0096> January 20, 1941PresidentFranklin D. RooseveltPreceded byCharles CurtisSucceeded byHenry A. Wallace39th Speaker of the United States House of RepresentativesIn officeDecember 7, 1931<U+00A0><U+0096> March 3, 1933Preceded byNicholas LongworthSucceeded byHenry RaineyHouse Minority LeaderIn officeMarch 4, 1929<U+00A0><U+0096> March 3, 1931DeputyWilliam Allan OldfieldPreceded byFinis GarrettSucceeded byBertrand SnellLeader of the House Democratic CaucusIn officeMarch 4, 1929<U+00A0><U+0096> March 3, 1933Preceded byFinis J. GarrettSucceeded byHenry Thomas RaineyMember of the U.S. House of Representativesfrom Texas's 15th districtIn officeMarch 4, 1903<U+00A0><U+0096> March 3, 1933Preceded byPosition establishedSucceeded byMilton H. WestMember of the Texas House of Representativesfrom the 91st districtIn officeJanuary 10, 1899<U+00A0><U+0096> January 13, 1903Preceded bySam JonesSucceeded byFerdinand C. Weinert",0,"BornJohn Nance Garner III(1868-11-22)November 22, 1868Detroit, Texas, U.S.DiedNovember 7, 1967(1967-11-07) (aged<U+00A0>98)Uvalde, Texas, U.S.Political partyDemocraticSpouse(s)Mariette Rheiner(m.<U+00A0>1895; died<U+00A0>1948)Children1EducationVanderbilt UniversitySignature"
"132","Janice Niemi","Janice Niemi","1928-09-18",NA,NA,"Janice NiemiMember of the Washington State Senate from the 43rd districtIn officeSeptember 19, 1987<U+00A0><U+0096> January 9, 1995Preceded byJim McDermottSucceeded byCal AndersonMember of the Washington House of Representatives from the 43rd districtIn officeJanuary 10, 1983<U+00A0><U+0096> September 19, 1987Preceded byNita RinehartSucceeded byCal Anderson",0,"Born (1928-09-18) September 18, 1928 (age<U+00A0>91)Flint, MichiganPolitical partyDemocratic"
"133","John E. Cunningham","John E. Cunningham","1931-03-27",NA,NA,"John E. CunninghamMember of theU.S. House of Representativesfrom Washington's 7th districtIn officeMay 17, 1977<U+00A0><U+0096> January 3, 1979Preceded byBrock AdamsSucceeded byMike LowryMember of the Washington SenateIn office1975<U+0096>1977Member of the Washington House of RepresentativesIn office1973<U+0096>1975",0,"BornJohn Edward Cunningham III (1931-03-27) March 27, 1931 (age<U+00A0>88)Chicago, IllinoisPolitical partyRepublicanResidenceZenith, WashingtonAlma materUniversity of San FranciscoSeattle UniversityProfessionBusinessman"
"134","Ron Dunlap","Ron Dunlap",NA,NA,NA,"Ron DunlapPersonal informationBorn(1946-12-02)December 2, 1946Chicago, IllinoisDiedOctober 28, 2019(2019-10-28) (aged<U+00A0>72)Appleton, WisconsinNationalityAmericanListed height6<U+00A0>ft 8<U+00A0>in (2.03<U+00A0>m)Listed weight220<U+00A0>lb (100<U+00A0>kg)Career informationHigh schoolFarragut Academy (Chicago, Illinois)CollegeIllinois (1965<U+0096>1966)NBA draft1968 / Round: 2 / Pick: 19th overallSelected by the Chicago BullsPlaying career1969<U+0096>1973PositionCenterNumber35, 7Career history1967<U+0096>1968Chicago Bombers1969<U+0096>1974Rockford Royals1971<U+0096>1973Maccabi Tel Aviv B.C.",NA,NA
"135","Ted Haley","Ted Haley","2017-10-05",NA,NA,"Ted HaleyHaley in 1983Member of the Washington House of Representatives for the 28th districtIn office1975<U+0096>1979Member of the Washington State Senate for the 28th districtIn office1979<U+0096>1985",0,"BornTheodore Reuben HaleyNovember 17, 1920Tacoma, Washington, U.S.DiedOctober 5, 2017(2017-10-05) (aged<U+00A0>96)Tacoma, Washington, U.S.Political partyRepublicanOccupationdoctor"
"136","Bill Wight","Bill Wight",NA,NA,NA,"Bill WightWight in about 1953.PitcherBorn: (1922-04-12)April 12, 1922Rio Vista, CaliforniaDied: May 17, 2007(2007-05-17) (aged<U+00A0>85)Mount Shasta, CaliforniaBatted: Left
Threw: Left
MLB debutApril 17,<U+00A0>1946,<U+00A0>for the<U+00A0>New York YankeesLast MLB appearanceSeptember 21,<U+00A0>1958,<U+00A0>for the<U+00A0>St. Louis CardinalsMLB statisticsWin<U+0096>loss record77<U+0096>99Earned run average3.95Strikeouts574
Teams
New York Yankees (1946<U+0096>1947)
Chicago White Sox (1948<U+0096>1950)
Boston Red Sox (1951<U+0096>1952)
Detroit Tigers (1952<U+0096>1953)
Cleveland Indians (1953, 1955)
Baltimore Orioles (1955<U+0096>1957)
Cincinnati Redlegs (1958)
St. Louis Cardinals (1958)",NA,NA
"137","Mountain Safety Research","Larry Penberthy",NA,NA,NA,"Mountain Safety Research, Inc.TypeSubsidiary of Cascade DesignsIndustrysporting goods and outdoor gearFounded1969FounderMalcolm Smith<U+00A0>HeadquartersSeattle, Washington, USAKey peopleLarry Penberthy, FounderWebsitehttps://www.msrgear.com/",NA,NA
"138","Brian Baird","Brian Baird","1956-03-07",NA,NA,"Brian BairdMember of the U.S. House of Representativesfrom Washington's 3rd districtIn officeJanuary 3, 1999<U+00A0><U+0096> January 3, 2011Preceded byLinda SmithSucceeded byJaime Herrera Beutler",0,"BornBrian Norton Baird (1956-03-07) March 7, 1956 (age<U+00A0>63)Chama, New Mexico, U.S.Political partyDemocraticSpouse(s)Rachel NugentResidenceEdmonds, Washington, U.S.Alma materUniversity of Utah, University of WyomingOccupationPsychologist, College Professor"
"139","Dave Little","Dave Little",NA,NA,NA,"Dave LittlePersonal informationFull<U+00A0>name
Dave LittleDate of birth
 (1931-01-07) 7 January 1931 (age<U+00A0>89)Original team(s)
Korumburra[1]Playing career1Years
Club
Games (Goals)1953<U+0096>55
Collingwood
10 (1)
1 Playing statistics correct to the end of 1955.
Sources: AFL Tables, AustralianFootball.com",NA,NA
"140","Randy Tate","Randy Tate","1965-11-23",NA,NA,"Randy TateMember of the U.S. House of Representativesfrom Washington's 9th districtIn officeJanuary 3, 1995<U+00A0><U+0096> January 3, 1997Preceded byMike KreidlerSucceeded byAdam SmithMember of the Washington House of Representativesfrom the Position 2, 25th legislative districtIn officeJanuary 9, 1989<U+00A0><U+0096> January 9, 1995Preceded byDaniel K. GrimmSucceeded byGrant Owen Pelesky",0,"BornRandall John Tate (1965-11-23) November 23, 1965 (age<U+00A0>54)Puyallup, WashingtonPolitical partyRepublicanSpouse(s)Julie Lynn (Wolcott) TateResidenceOak Hill, Fairfax County, VirginiaReligionBaptist"
"141","Margarethe Cammermeyer","Grethe Cammermeyer",NA,NA,NA,"Margarethe CammermeyerBornMarch 24, 1942Oslo, NorwayCitizenshipNorway and U.S.Alma<U+00A0>materUniversity of Maryland, Baltimore (BS)University of Washington (MS, PhD)Known<U+00A0>forLGBT rights activism",NA,NA
"142","Don Benton","Don Benton","1957-04-08",NA,NA,"Don BentonDirector of the Selective Service SystemIncumbentAssumed office April 13, 2017PresidentDonald TrumpPreceded byLawrence RomoMember of the Washington Senatefrom the 17th districtIn officeJanuary 13, 1997<U+00A0><U+0096> January 9, 2017[1]Preceded byDean Sutherland[2]Succeeded byLynda WilsonMember of the Washington House of Representativesfrom the 17th districtIn officeJanuary 9, 1995[3]<U+00A0><U+0096> January 13, 1997[4]Preceded byHolly Myers[5]Succeeded byJim Dunn[6]",0,"BornDonald Mark Benton (1957-04-08) April 8, 1957 (age<U+00A0>62)Los Angeles, California, U.S.NationalityAmericanPolitical partyRepublicanChildren4ResidenceOlympia, Washington and Vancouver, WashingtonAlma materConcordia University (B.S.)"
"143","Brad Lyons","Brad Lyons",NA,NA,NA,"Brad LyonsPersonal informationFull name
Brad Joseph Lyons[1]Date of birth
 (1997-05-26) 26 May 1997 (age<U+00A0>22)Playing position
MidfielderClub informationCurrent team
Blackburn RoversSenior career*Years
Team
Apps
(Gls)2014<U+0096>2019
Coleraine
94
(17)2018<U+0096>2019
<U+2192> Blackburn Rovers (loan)
0
(0)2019<U+0096>
Blackburn Rovers
0
(0)2019
<U+2192> St Mirren (loan)
15
(1)
* Senior club appearances and goals counted for the domestic league only and correct as of 18 May 2019 (UTC)",NA,NA
"144","Bob Lawrence","Bob Lawrence",NA,NA,NA,"Bob LawrencePitcherBorn: (1899-12-14)December 14, 1899Brooklyn, New YorkDied: November 6, 1983(1983-11-06) (aged<U+00A0>83)Jamaica, New YorkBatted: Right
Threw: Right
MLB debutJuly 19,<U+00A0>1924,<U+00A0>for the<U+00A0>Chicago White SoxLast MLB appearanceJuly 19,<U+00A0>1924,<U+00A0>for the<U+00A0>Chicago White SoxMLB statisticsWin-Loss record0-0Earned run average9.00Strikeouts1
Teams
Chicago White Sox (1924)",NA,NA
"145","2004 United States House of Representatives elections in Washington","Heidi Behrens-Benedict",NA,NA,NA,"Democratic 

Jay Inslee (inc.) 

204,121 

62.28",NA,NA
"146","Joe Szwaja","Joe Szwaja","1956-10-10",NA,NA,"Joe SzwajaMadison, Wisconsin City CouncilIn office1986<U+0096>1993",0,"Born (1956-10-10) October 10, 1956 (age<U+00A0>63)Oberlin, Ohio, United StatesPolitical partyGreenWisconsin Labor FarmSpouse(s)noneChildren1 son, 3 stepsonsResidenceSeattle, WashingtonOccupationPublic high school teacher and political activist"
"147","Norma Smith","Norma Smith","1951-10-08",NA,NA,"Norma SmithMember of the Washington House of Representativesfrom the Position 1, 10th legislative districtIncumbentAssumed office January<U+00A0>8,<U+00A0>2008<U+00A0>(2008-01-08)Preceded byChris StrowSouth Whidbey School District DirectorIn officeNovember<U+00A0>1991<U+00A0>(1991-11)<U+00A0><U+0096> November<U+00A0>1995<U+00A0>(1995-11)",0,"BornNorma Ruth Creighton (1951-10-08) October 8, 1951 (age<U+00A0>68)Pensacola, Florida, U.S.Political partyRepublicanSpouse(s)Stephen Moore ""Steve"" Smith(m.<U+00A0>1971; died<U+00A0>2005)ChildrenFourResidenceClinton, WashingtonAlma materPensacola Junior College (A.A.)Puget Sound Christian College (B.A.)ProfessionCongressional assistantDirector of OperationsProgram directorDirector of communicationsOperations ManagerWebsiteOfficial"
"148","Joseph Zarelli","Joseph Zarelli","1961-10-07",NA,NA,"Joseph ZarelliMember of the Washington Senatefrom the 18th legislative districtIn officeDecember<U+00A0>11,<U+00A0>1995<U+00A0>(1995-12-11)<U+00A0><U+0096> May<U+00A0>31,<U+00A0>2012<U+00A0>(2012-05-31)Preceded byHal PalmerSucceeded byAnn Rivers",1,"BornJoseph Peter Zarelli (1961-10-07) October 7, 1961 (age<U+00A0>58)Tacoma, Washington, U.S.Political partyRepublicanSpouse(s)Lori Michele Harrison (1982<U+0096>1983)Tani Bertelsen (1985<U+0096>2014)
Maribel Ramirez (2015)ResidenceRidgefield, Washington, U.S.Alma materClark College (A.A.)ProfessionBusiness presidentMilitary serviceAllegiance<U+00A0>United StatesBranch/service United States NavyYears<U+00A0>of service1982 <U+0096> 1989 (7 years)"
"149","Sarah Casada","Sarah Casada","1936-09-29",NA,NA,"Sarah CasadaMember of the Washington House of Representatives from the 25th districtIn officeJanuary 8, 2001<U+00A0><U+0096> January 13, 2003Preceded byJoyce McDonaldSucceeded byJoyce McDonaldIn officeJanuary 14, 1991<U+00A0><U+0096> January 13, 1997Preceded byDon BennettSucceeded byJoyce McDonald",0,"Born (1936-09-29) September 29, 1936 (age<U+00A0>83)KentuckyPolitical partyRepublican"
"150","Dave Ross","Dave Ross",NA,NA,NA,"Dave RossBorn1952Yorktown, New YorkAlma<U+00A0>materCornell UniversityOccupationRadio broadcasterKnown<U+00A0>forThe Dave Ross ShowBoard member<U+00A0>ofSeattle Transportation Choices CoalitionEconomic Opportunity InstituteSpouse(s)Patti RossChildrenCaitlin RossEmilie RossAwards2001 RTNDA Edward R. Murrow Award for Best Commentary2005 RTNDA Edward R. Murrow Award for Best Commentary",NA,NA
"151","Doug Roulstone","Doug Roulstone","harater0",NA,NA,"Doug RoulstoneMember of the Washington House of Representativesfrom the 44th districtIn officeSeptember 26, 2014<U+00A0><U+0096> November 25, 2014Preceded byMike HopeSucceeded byMark Harmsworth",1,"NationalityAmericanPolitical partyRepublicanResidenceSnohomish, WashingtonMilitary serviceAllegianceUnited StatesBranch/serviceUnited States NavyRankCaptain"
"152","Darcy Burner","Darcy Burner","1970-11-12",NA,NA,"Darcy Burner",0,"Born (1970-11-12) November 12, 1970 (age<U+00A0>49)Political partyDemocratic PartySpouse(s)Jonathan S. Shapiro(m. 2015)Mike Burner(m. 1993; div. 2015)Children1ResidenceRedmond, WashingtonAlma materHarvardWebsitehttp://www.darcyburner.com/"
"153","Mark Mays","Mark Mays",NA,NA,NA,"Mark P. MaysEducationHotchkiss School (1981)[1]Parent(s)Lowry Mays (Clear Channel Communications founder)",NA,NA
"154","Dan Mathews","Dan Matthews",NA,NA,NA,"Dan MathewsDan Mathews in 2010Born (1964-10-24) October 24, 1964 (age<U+00A0>55)Newport Beach, California, U.S.Alma<U+00A0>materAmerican UniversityOccupationSenior Vice President of PETA and an author",NA,NA
"155","Rich Cowan","Rich Cowan",NA,NA,NA,"Rich CowanBornRichard Martin Cowan (1956-02-07) February 7, 1956 (age<U+00A0>63)Spokane, WashingtonNationalityAmericanAlma<U+00A0>materWashington State University (BA, MS)OccupationCEO and Co-Founder, North by Northwest ProductionsPolitician[1]Political partyDemocraticWebsiteCampaign Website",NA,NA
"156","Christine Brown","Christine Brown",NA,NA,NA,"Christine BrownPersonal informationNationalityIndianSportCountry<U+00A0>IndiaSportAthletics
    Medal record
    

Women's athletics
Representing <U+00A0>India
Asian Games

1954 Manila
4<d7>100 m

1954 Manila
100 m",NA,NA
"157","Dino Rossi","Dino Rossi","1959-10-15",NA,NA,"Dino RossiMember of the Washington Senatefrom the 45th districtIn officeDecember 5, 2016<U+00A0><U+0096> November 29, 2017Preceded byAndy HillSucceeded byManka DhingraMember of the Washington Senatefrom the 5th districtIn officeJuly 2012<U+00A0><U+0096> November 30, 2012Preceded byCheryl PflugSucceeded byMark MulletIn officeJanuary 13, 1997<U+00A0><U+0096> December 4, 2003Preceded byKathleen DrewSucceeded byCheryl Pflug",0,"BornDino John Rossi (1959-10-15) October 15, 1959 (age<U+00A0>60)Seattle, Washington, U.S.Political partyRepublicanSpouse(s)Terry RossiChildren4EducationSeattle University (BA)"
"158","S. Floyd Landreth","S. Floyd Landreth","harater0",NA,NA,"S. Floyd LandrethMember of the Virginia Senatefrom the  districtIn office1944<U+0096>1964Preceded byB. Charles VaughnSucceeded byJames Clinton Turk",0,"BornMarch 27, 1885Carroll County, VirginiaDiedOctober 2, 1977Galax, VirginiaResting placeFelts Memorial Cemetery, Galax, VirginiaPolitical partyRepublicanSpouse(s)Lola Evelyn LintecumAlma materWashington and Lee UniversityProfessionAttorney"
"159","Herbert Rogers","Herbert Rogers",NA,NA,NA,"Herbert James RogersPersonal informationFull<U+00A0>nameHerbert RogersBorn(1893-03-06)6 March 1893Frimley, Surrey, EnglandDied12 October 1916(1916-10-12) (aged<U+00A0>23)Somme, FranceBattingLeft-handedBowlingRight-arm off breakDomestic team information
YearsTeam1912<U+0096>1914Hampshire
Career statistics
Competition
FC
Matches
7
Runs scored
69
Batting average
5.57
100s/50s
<U+0096>/<U+0096>
Top score
18
Balls bowled
66
Wickets
1
Bowling average
62.00
5 wickets in innings
<U+0096>
10 wickets in match
<U+0096>
Best bowling
1/26
Catches/stumpings
<U+0096>/<U+0096>Source: Cricinfo, 30 January 2010",NA,NA
"160","Menalcus Lankford","Menalcus Lankford","1883-03-14"," 1937-12-27",NA,"Menalcus LankfordMember of the U.S. House of Representativesfrom Virginia's 2nd districtIn officeMarch 4, 1929<U+00A0><U+0096> March 3, 1933Preceded byJoseph T. DealSucceeded byDistrict abolishedColgate Darden after district re-established in 1935",1,"Born(1883-03-14)March 14, 1883Bowers Plantation, Franklin, VirginiaDiedDecember 27, 1937(1937-12-27) (aged<U+00A0>54)Norfolk, VirginiaPolitical partyRepublicanAlma materUniversity of RichmondUniversity of VirginiaProfessionlawyerMilitary serviceBranch/serviceUnited States NavyRankEnsignBattles/warsWorld War I"
"161","Cliff Jones (computer scientist)","C. B. Jones",NA,NA,NA,"Cliff JonesBorn (1944-06-01) 1 June 1944 (age<U+00A0>75)NationalityBritishAlma<U+00A0>materUniversity of OxfordKnown<U+00A0>forVienna Development MethodScientific careerInstitutionsVictoria University of ManchesterNewcastle UniversityThesisDevelopment Methods for Computer Programs Including a Notion of InterferenceDoctoral advisorC. A. R. Hoare[1]Doctoral studentsJohn FitzgeraldTobias Nipkow",NA,NA
"162","Joseph T. Deal","Joseph T. Deal","1860-11-19"," 1942-03-07",NA,"Joseph Thomas DealMember of the U.S. House of Representativesfrom Virginia's 2nd districtIn officeMarch 4, 1921<U+00A0><U+0096> March 3, 1929Preceded byEdward E. HollandSucceeded byMenalcus LankfordMember of the Virginia Senatefrom the 31st districtIn officeJanuary 14, 1920<U+00A0><U+0096> March 4, 1921Preceded byEarl C. MathewsSucceeded byE. Griffith DodsonMember of the Virginia House of Delegates from Norfolk CityIn officeJanuary 12, 1910<U+00A0><U+0096> January 10, 1912Preceded byWilliam W. Old, Jr.Succeeded byDaniel Coleman",0,"Born(1860-11-19)November 19, 1860Surry, VirginiaDiedMarch 7, 1942(1942-03-07) (aged<U+00A0>81)Norfolk, VirginiaPolitical partyDemocraticAlma materVirginia Military InstituteProfessioncivil engineer, businessman"
"163","Thomas W. Harrison","Thomas W. Harrison","1856-08-05"," 1935-05-09",NA,"Thomas HarrisonMember of the U.S. House of Representativesfrom Virginia's 7th districtIn officeMarch 4, 1923<U+00A0><U+0096> March 3, 1929Preceded byJohn PaulSucceeded byJacob A. GarberIn officeNovember 7, 1916<U+00A0><U+0096> December 15, 1922Preceded byJames HaySucceeded byJohn PaulMember of the Virginia Senatefrom the 12th districtIn officeDecember 8, 1887<U+00A0><U+0096> December 4, 1895Preceded byMarshall McCormickSucceeded byE. H. Jackson",0,"BornThomas Walter Harrison(1856-08-05)August 5, 1856Leesburg, Virginia, U.S.DiedMay 9, 1935(1935-05-09) (aged<U+00A0>78)Winchester, Virginia, U.S.Political partyDemocraticSpouse(s)Julia KnightNellie CoverChildrenBurr Powell Harrison and 3 daughtersAlma materUniversity of VirginiaOccupationLawyer, politician"
"164","Andrew Jackson Montague","Andrew Jackson Montague","harater0",NA,"74","Andrew Jackson MontagueMember of the U.S. House of Representativesfrom Virginia's 3rd districtIn officeMarch 4, 1913<U+00A0><U+0096> January 24, 1937At-large: March 4, 1933 <U+0096> January 3, 1935Preceded byJohn LambSucceeded byDave E. Satterfield, Jr.44th Governor of VirginiaIn officeJanuary 1, 1902<U+00A0><U+0096> February 1, 1906LieutenantJoseph E. WillardPreceded byJames Hoge TylerSucceeded byClaude A. Swanson19th Attorney General of VirginiaIn officeJanuary 1, 1898<U+00A0><U+0096> January 1, 1902GovernorJames Hoge TylerPreceded byRichard C. ScottSucceeded byWilliam A. AndersonUnited States Attorney for theWestern District of VirginiaIn office1893<U+0096>1898Appointed byGrover ClevelandPreceded byWilliam E. CraigSucceeded byThomas L. Alderson",0,"BornOctober 3, 1862Campbell County, VirginiaDiedJanuary 24, 1937 (aged 74)Urbanna, VirginiaPolitical partyDemocraticAlma materRichmond CollegeUniversity of VirginiaProfessionPolitician, Lawyer"
"165","Charles G. Wilson","Charles G. Wilson",NA,NA,NA,"Charles G. WilsonNationalityAmericanOccupationBusinessperson, public officialEmployerConsolidated Stock ExchangeTermPresident of the New York City Board of Health",NA,NA
"166","Jacob A. Garber","Jacob A. Garber","1879-01-25"," 1953-12-02",NA,"Jacob Aaron GarberMember of the Virginia Senate from Page, Rappahannock, Rockingham, Warren Counties and the City of HarrisonburgIn office1944<U+0096>1947Preceded byAubrey WeaverSucceeded byRaymond R. GuestMember of the U.S. House of Representativesfrom Virginia's 7th districtIn officeMarch 4, 1929<U+00A0><U+0096> March 3, 1931Preceded byThomas W. HarrisonSucceeded byJohn W. FishburneMember of the Virginia House of Delegates from Rockingham County and the City of HarrisonburgIn officeJanuary 14, 1920<U+00A0><U+0096> = January 10, 1922Serving with William RuebushPreceded byCharles H. RolstonSucceeded byGeorge B. Keezell",0,"Born(1879-01-25)January 25, 1879Harrisonburg, VirginiaDiedDecember 2, 1953(1953-12-02) (aged<U+00A0>74)Harrisonburg, VirginiaNationalityAmericanPolitical partyRepublicanAlma materEmerson College"
"167","Walter Johnson","Walter Johnson",NA,NA,NA,"Walter JohnsonJohnson with the Washington Senators in 1924PitcherBorn: (1887-11-06)November 6, 1887Humboldt, KansasDied: December 10, 1946(1946-12-10) (aged<U+00A0>59)Washington, D.C.Batted: Right
Threw: Right
MLB debutAugust 2,<U+00A0>1907,<U+00A0>for the<U+00A0>Washington SenatorsLast MLB appearanceSeptember 30,<U+00A0>1927,<U+00A0>for the<U+00A0>Washington SenatorsMLB statisticsWin<U+0096>loss record417<U+0096>279Earned run average2.17Strikeouts3,508Shutouts110Managerial record529<U+0096>432Winning<U+00A0>%.550
TeamsAs player
Washington Senators (1907<U+0096>1927)As manager

Washington Senators (1929<U+0096>1932)
Cleveland Indians (1933<U+0096>1935)Career highlights and awards
World Series champion (1924)
2<d7> AL MVP (1913, 1924)
3<d7> Triple Crown (1913, 1918, 1924)
6<d7> AL wins leader (1913<U+0096>1916, 1918, 1924)
5<d7> AL ERA leader (1912, 1913, 1918, 1919, 1924)
12<d7> AL strikeout leader (1910, 1912<U+0096>1919, 1921, 1923, 1924)
Pitched a no-hitter on July 1, 1920
MLB record 110 career shutouts
Major League Baseball All-Century Team
Major League Baseball All-Time Team
Washington Nationals Ring of HonorMember of the NationalBaseball Hall of Fame Induction1936Vote83.63% (first ballot)",NA,NA
"168","Karl Jenkins","Karl Jenkins",NA,NA,NA,"SirKarl JenkinsCBEJenkins during a conference inArco, Trentino, 2016Background informationBirth nameKarl William Pamp JenkinsBorn (1944-02-17) 17 February 1944 (age<U+00A0>75)Penclawdd, Gower, Wales, United KingdomOriginSwansea, Wales, United KingdomGenresJazz, rock, classicalOccupation(s)Composer, musicianInstrumentsOboe, saxophone, keyboardsYears active1970<U+0096>presentLabelsVirgin/EMI, EMI Classics, Deutsche GrammophonAssociated actsAdiemus, Soft MachineWebsitekarljenkins.com",NA,NA
"169","Walter Edward Hoffman","Walter E. Hoffman","1907-07-18"," 1996-11-21",NA,"Walter Edward HoffmanSenior Judge of the United States District Court for the Eastern District of VirginiaIn officeSeptember 3, 1974<U+00A0><U+0096> November 21, 1996Chief Judge of the United States District Court for the Eastern District of VirginiaIn office1961<U+0096>1973Preceded byAlbert Vickers BryanSucceeded byRichard Boykin KellamJudge of the United States District Court for the Eastern District of VirginiaIn officeJuly 15, 1954<U+00A0><U+0096> September 3, 1974Appointed byDwight D. EisenhowerPreceded bySeat established by 68 Stat. 8Succeeded byJoseph Calvitt Clarke Jr.",0,"BornWalter Edward Hoffman(1907-07-18)July 18, 1907Jersey City, New JerseyDiedNovember 21, 1996(1996-11-21) (aged<U+00A0>89)Norfolk, VirginiaEducationUniversity of Pennsylvania (B.S.)Washington and Lee UniversitySchool of Law (LL.B.)"
"170","Clarence G. Burton","Clarence G. Burton","1886-12-14"," 1982-01-18",NA,"Clarence G. BurtonMember of the U.S. House of Representativesfrom Virginia's 6th districtIn officeNovember 2, 1948<U+00A0><U+0096> January 3, 1953Preceded byJ. Lindsay Almond, Jr.Succeeded byRichard H. Poff",0,"Born(1886-12-14)December 14, 1886Providence, Rhode IslandDiedJanuary 18, 1982(1982-01-18) (aged<U+00A0>95)Lynchburg, VirginiaPolitical partyDemocraticAlma materPiedmont Business CollegeOccupationBusinessman, politician"
"171","Edmund D. Campbell","Edmund D. Campbell","harater0",NA,NA,"Edmund D. CampbellPresident, Arlington County Board of Supervisors",0,"BornMarch 12, 1899Lexington, VirginiaDiedDecember 7, 1995Arlington, VirginiaPolitical partyDemocraticSpouse(s)Estelle Butterworth CampbellElizabeth Pfohl CampbellChildrenEdmund Jr, Daniel, Benjamin, VirginiaAlma materWashington and Lee UniversityHarvard University

Washington and Lee Law SchoolOccupationattorney and municipal politician"
"172","William C. Wampler","William Creed Wampler","1926-04-21"," 2012-05-23",NA,"William C. Wampler Sr.Member of the U.S. House of Representativesfrom Virginia's 9th districtIn officeJanuary 3, 1967<U+00A0><U+0096> January 3, 1983Preceded byW. Pat JenningsSucceeded byRick BoucherIn officeJanuary 3, 1953<U+00A0><U+0096> January 3, 1955Preceded byThomas B. FugateSucceeded byW. Pat Jennings",1,"BornWilliam Creed Wampler(1926-04-21)April 21, 1926Pennington Gap, VirginiaDiedMay 23, 2012(2012-05-23) (aged<U+00A0>86)Bristol, VirginiaPolitical partyRepublicanSpouse(s)Mary BakerLee McCallAlma materVirginia Tech (B.A.)Military serviceAllegiance<U+00A0>United StatesBranch/serviceUnited States NavyYears<U+00A0>of service1943<U+0096>1945UnitU.S. Naval ReserveBattles/warsWorld War II"
